timestamp,reconstruction_error,anomaly
2014-05-15 02:00:00,0.0008160282534613935,False
2014-05-15 03:00:00,0.0009075351944979952,False
2014-05-15 04:00:00,0.0009792427264518123,False
2014-05-15 05:00:00,0.0009867460582860766,False
2014-05-15 06:00:00,0.0010329342346650514,False
2014-05-15 07:00:00,0.001097426828525417,False
2014-05-15 08:00:00,0.0010547739661016496,False
2014-05-15 09:00:00,0.0010201586638417504,False
2014-05-15 10:00:00,0.001058460928619823,False
2014-05-15 11:00:00,0.0011760583282740236,False
2014-05-15 12:00:00,0.0012908346843271549,False
2014-05-15 13:00:00,0.0012514387646101119,False
2014-05-15 14:00:00,0.001199703895115582,False
2014-05-15 15:00:00,0.0009457212825920387,False
2014-05-15 16:00:00,0.0008639183449886569,False
2014-05-15 17:00:00,0.0009088805337143613,False
2014-05-15 18:00:00,0.0008971601739981588,False
2014-05-15 19:00:00,0.0009068341321627079,False
2014-05-15 20:00:00,0.0009047151404715704,False
2014-05-15 21:00:00,0.0007999426245089465,False
2014-05-15 22:00:00,0.0006898085274958983,False
2014-05-15 23:00:00,0.0007624587518624781,False
2014-05-16 00:00:00,0.000779610557801639,False
2014-05-16 01:00:00,0.0007711656577237128,False
2014-05-16 02:00:00,0.0008195734060056076,False
2014-05-16 03:00:00,0.0007654599605300086,False
2014-05-16 04:00:00,0.0007788339414771532,False
2014-05-16 05:00:00,0.0008216960712331804,False
2014-05-16 06:00:00,0.0008316626143012473,False
2014-05-16 07:00:00,0.0008755574134622177,False
2014-05-16 08:00:00,0.0008704208634732306,False
2014-05-16 09:00:00,0.000777849098574344,False
2014-05-16 10:00:00,0.0007983363465119548,False
2014-05-16 11:00:00,0.0008234033288776354,False
2014-05-16 12:00:00,0.0008920089806945819,False
2014-05-16 13:00:00,0.0007663273529492845,False
2014-05-16 14:00:00,0.0007663114399424192,False
2014-05-16 15:00:00,0.0007372322749937008,False
2014-05-16 16:00:00,0.00041705575099132094,False
2014-05-16 17:00:00,0.00038769255924840586,False
2014-05-16 18:00:00,0.00038722732242147485,False
2014-05-16 19:00:00,0.00040206294124421805,False
2014-05-16 20:00:00,0.00041157878268236413,False
2014-05-16 21:00:00,0.0004187522445148572,False
2014-05-16 22:00:00,0.0004005859799800667,False
2014-05-16 23:00:00,0.00039912875844424074,False
2014-05-17 00:00:00,0.0004368310492601663,False
2014-05-17 01:00:00,0.0004155245031650048,False
2014-05-17 02:00:00,0.00040894149333283505,False
2014-05-17 03:00:00,0.000400405293782506,False
2014-05-17 04:00:00,0.00045091414750333936,False
2014-05-17 05:00:00,0.00037117698593727363,False
2014-05-17 06:00:00,0.0004203844045172102,False
2014-05-17 07:00:00,0.0004154612045415022,False
2014-05-17 08:00:00,0.0004027859894086041,False
2014-05-17 09:00:00,0.0004098633097454771,False
2014-05-17 10:00:00,0.0003976214444634197,False
2014-05-17 11:00:00,0.0003883798367955134,False
2014-05-17 12:00:00,0.00034901821518293336,False
2014-05-17 13:00:00,0.00038629499025958546,False
2014-05-17 14:00:00,0.0003520162899639642,False
2014-05-17 15:00:00,0.00031763750710499873,False
2014-05-17 16:00:00,0.0003197577174423037,False
2014-05-17 17:00:00,0.00043457082975210915,False
2014-05-17 18:00:00,0.00041612312803524307,False
2014-05-17 19:00:00,0.0005067173629915799,False
2014-05-17 20:00:00,0.0004974483800616701,False
2014-05-17 21:00:00,0.0004886903736602335,False
2014-05-17 22:00:00,0.00048304400144164326,False
2014-05-17 23:00:00,0.00048353439912696817,False
2014-05-18 00:00:00,0.0005658880717504442,False
2014-05-18 01:00:00,0.0004740711812933547,False
2014-05-18 02:00:00,0.0004772146656769096,False
2014-05-18 03:00:00,0.0005421466455888252,False
2014-05-18 04:00:00,0.000613747147453679,False
2014-05-18 05:00:00,0.00044891479642092017,False
2014-05-18 06:00:00,0.0005484916461189088,False
2014-05-18 07:00:00,0.0004887962667121288,False
2014-05-18 08:00:00,0.0005108087295214536,False
2014-05-18 09:00:00,0.0005056204830324517,False
2014-05-18 10:00:00,0.0005713419297041653,False
2014-05-18 11:00:00,0.0004644410608008396,False
2014-05-18 12:00:00,0.00048059268872591485,False
2014-05-18 13:00:00,0.0005021998470957115,False
2014-05-18 14:00:00,0.00048148816387778886,False
2014-05-18 15:00:00,0.0004767976935064836,False
2014-05-18 16:00:00,0.00045261939212583763,False
2014-05-18 17:00:00,0.0005424758941864714,False
2014-05-18 18:00:00,0.0004501880928763398,False
2014-05-18 19:00:00,0.0005440523435127202,False
2014-05-18 20:00:00,0.0006642559247444483,False
2014-05-18 21:00:00,0.000788444262096807,False
2014-05-18 22:00:00,0.0008397514511648792,False
2014-05-18 23:00:00,0.0009695781760445493,False
2014-05-19 00:00:00,0.0010516583487023953,False
2014-05-19 01:00:00,0.0010861347293941908,False
2014-05-19 02:00:00,0.0012486571514339756,False
2014-05-19 03:00:00,0.001447227949908849,False
2014-05-19 04:00:00,0.0015952714810984945,False
2014-05-19 05:00:00,0.0015103921093153007,False
2014-05-19 06:00:00,0.0015506974169942156,False
2014-05-19 07:00:00,0.001348409406407879,False
2014-05-19 08:00:00,0.0011830997031567702,False
2014-05-19 09:00:00,0.0011452296354810688,False
2014-05-19 10:00:00,0.0011471389320854071,False
2014-05-19 11:00:00,0.0015159965498743274,False
2014-05-19 12:00:00,0.0027286600493438393,False
2014-05-19 13:00:00,0.004915345691644271,True
2014-05-19 14:00:00,0.008387313403183059,True
2014-05-19 15:00:00,0.011751896807630254,True
2014-05-19 16:00:00,0.015069518263614986,True
2014-05-19 17:00:00,0.01684178118385545,True
2014-05-19 18:00:00,0.018286827433830522,True
2014-05-19 19:00:00,0.018091408346264676,True
2014-05-19 20:00:00,0.016480089886186863,True
2014-05-19 21:00:00,0.01465039276619313,True
2014-05-19 22:00:00,0.013128481121711617,True
2014-05-19 23:00:00,0.012713744881509661,True
2014-05-20 00:00:00,0.012486035550289364,True
2014-05-20 01:00:00,0.01196376718681155,True
2014-05-20 02:00:00,0.011258189932393362,True
2014-05-20 03:00:00,0.0096736427843527,True
2014-05-20 04:00:00,0.007623031421136217,True
2014-05-20 05:00:00,0.00609427411714054,True
2014-05-20 06:00:00,0.004884246491378561,True
2014-05-20 07:00:00,0.004366872438001104,True
2014-05-20 08:00:00,0.003955506533744829,True
2014-05-20 09:00:00,0.0038977560459837715,True
2014-05-20 10:00:00,0.003975360524899879,True
2014-05-20 11:00:00,0.004214065472788729,True
2014-05-20 12:00:00,0.004552766635352934,True
2014-05-20 13:00:00,0.005015494133964816,True
2014-05-20 14:00:00,0.004983714533801158,True
2014-05-20 15:00:00,0.00486770633133086,True
2014-05-20 16:00:00,0.004618951328338319,True
2014-05-20 17:00:00,0.0040949493512995585,True
2014-05-20 18:00:00,0.004005822696608572,True
2014-05-20 19:00:00,0.004038794080889758,True
2014-05-20 20:00:00,0.004054339551747693,True
2014-05-20 21:00:00,0.003912784756769238,True
2014-05-20 22:00:00,0.003665616352907483,True
2014-05-20 23:00:00,0.003406235972392785,True
2014-05-21 00:00:00,0.002938427659497606,False
2014-05-21 01:00:00,0.002419653415327822,False
2014-05-21 02:00:00,0.002225523439905999,False
2014-05-21 03:00:00,0.001863263033567057,False
2014-05-21 04:00:00,0.0016306858626168234,False
2014-05-21 05:00:00,0.0014050669119953327,False
2014-05-21 06:00:00,0.0013241183311815867,False
2014-05-21 07:00:00,0.0012890097140472944,False
2014-05-21 08:00:00,0.001453525132497894,False
2014-05-21 09:00:00,0.0017787747796710921,False
2014-05-21 10:00:00,0.0020568815582215263,False
2014-05-21 11:00:00,0.002346278919833339,False
2014-05-21 12:00:00,0.0028968615102754353,False
2014-05-21 13:00:00,0.002903106620371651,False
2014-05-21 14:00:00,0.0028087585439995335,False
2014-05-21 15:00:00,0.002899576856125442,False
2014-05-21 16:00:00,0.0027712862830482974,False
2014-05-21 17:00:00,0.00199343831606519,False
2014-05-21 18:00:00,0.002081172259754444,False
2014-05-21 19:00:00,0.002256996184426388,False
2014-05-21 20:00:00,0.002108041498649414,False
2014-05-21 21:00:00,0.001999159206802144,False
2014-05-21 22:00:00,0.0018361464264758283,False
2014-05-21 23:00:00,0.0015741880022353328,False
2014-05-22 00:00:00,0.0014330717219118425,False
2014-05-22 01:00:00,0.001452030929295012,False
2014-05-22 02:00:00,0.0013640062230653419,False
2014-05-22 03:00:00,0.0014105396650264243,False
2014-05-22 04:00:00,0.0015436830821103573,False
2014-05-22 05:00:00,0.0014718718233548626,False
2014-05-22 06:00:00,0.0013845919678384768,False
2014-05-22 07:00:00,0.0013132841784997474,False
2014-05-22 08:00:00,0.001296896954459341,False
2014-05-22 09:00:00,0.0013865463817033252,False
2014-05-22 10:00:00,0.00190427579548778,False
2014-05-22 11:00:00,0.0025550599627106414,False
2014-05-22 12:00:00,0.002853791727839431,False
2014-05-22 13:00:00,0.0026164017208308347,False
2014-05-22 14:00:00,0.0026289566188440034,False
2014-05-22 15:00:00,0.0024794750910263324,False
2014-05-22 16:00:00,0.002347703132056358,False
2014-05-22 17:00:00,0.00230894034650914,False
2014-05-22 18:00:00,0.002472018088427495,False
2014-05-22 19:00:00,0.002482380192823275,False
2014-05-22 20:00:00,0.0023820038514411157,False
2014-05-22 21:00:00,0.0021757020131606313,False
2014-05-22 22:00:00,0.0019289371245145668,False
2014-05-22 23:00:00,0.0016693322910621032,False
2014-05-23 00:00:00,0.0015583864678520543,False
2014-05-23 01:00:00,0.0014010399059887072,False
2014-05-23 02:00:00,0.0016072439240998075,False
2014-05-23 03:00:00,0.001637143137645134,False
2014-05-23 04:00:00,0.0018365020284683716,False
2014-05-23 05:00:00,0.0018132499357516032,False
2014-05-23 06:00:00,0.0019227825160188484,False
2014-05-23 07:00:00,0.0017781825274936346,False
2014-05-23 08:00:00,0.0016200635691268235,False
2014-05-23 09:00:00,0.0014774295820555899,False
2014-05-23 10:00:00,0.0015205833413153614,False
2014-05-23 11:00:00,0.0018805913599542826,False
2014-05-23 12:00:00,0.002111003086781803,False
2014-05-23 13:00:00,0.002143526803299815,False
2014-05-23 14:00:00,0.0021005956475052046,False
2014-05-23 15:00:00,0.001567708864679921,False
2014-05-23 16:00:00,0.0016262954701247868,False
2014-05-23 17:00:00,0.0017269522041887717,False
2014-05-23 18:00:00,0.0018124685168295768,False
2014-05-23 19:00:00,0.0017667312884127463,False
2014-05-23 20:00:00,0.0016555795631250487,False
2014-05-23 21:00:00,0.001542656686733573,False
2014-05-23 22:00:00,0.0013700693109270552,False
2014-05-23 23:00:00,0.0012440068398834694,False
2014-05-24 00:00:00,0.0012045559458108493,False
2014-05-24 01:00:00,0.0011863978885861845,False
2014-05-24 02:00:00,0.0014559102754104743,False
2014-05-24 03:00:00,0.001471921359991233,False
2014-05-24 04:00:00,0.0015512740064912497,False
2014-05-24 05:00:00,0.0014824472868775096,False
2014-05-24 06:00:00,0.0014448845833444307,False
2014-05-24 07:00:00,0.0013101277381029712,False
2014-05-24 08:00:00,0.0013200618573026605,False
2014-05-24 09:00:00,0.00137700111300876,False
2014-05-24 10:00:00,0.001665713745791922,False
2014-05-24 11:00:00,0.0019033732771827196,False
2014-05-24 12:00:00,0.0018928300462168317,False
2014-05-24 13:00:00,0.00189868961784033,False
2014-05-24 14:00:00,0.0017953295959356505,False
2014-05-24 15:00:00,0.0018085594112057458,False
2014-05-24 16:00:00,0.0019264902831225685,False
2014-05-24 17:00:00,0.0020524797592301235,False
2014-05-24 18:00:00,0.002183942085723998,False
2014-05-24 19:00:00,0.0022261307645882462,False
2014-05-24 20:00:00,0.0020003185059168783,False
2014-05-24 21:00:00,0.0019803463411634044,False
2014-05-24 22:00:00,0.0019628277864366522,False
2014-05-24 23:00:00,0.001733887749182632,False
2014-05-25 00:00:00,0.0015616941917832314,False
2014-05-25 01:00:00,0.001396951215408531,False
2014-05-25 02:00:00,0.0013841221607306829,False
2014-05-25 03:00:00,0.0013262678180271732,False
2014-05-25 04:00:00,0.0010723622799281198,False
2014-05-25 05:00:00,0.0011288550686711382,False
2014-05-25 06:00:00,0.0009540763738481811,False
2014-05-25 07:00:00,0.0006652314014265613,False
2014-05-25 08:00:00,0.0008042235480289156,False
2014-05-25 09:00:00,0.0006882625918826527,False
2014-05-25 10:00:00,0.0007208086695249661,False
2014-05-25 11:00:00,0.000694273880992882,False
2014-05-25 12:00:00,0.0005008012719213327,False
2014-05-25 13:00:00,0.0006707340704349171,False
2014-05-25 14:00:00,0.000637908251861519,False
2014-05-25 15:00:00,0.0005776072870905864,False
2014-05-25 16:00:00,0.000735024291632945,False
2014-05-25 17:00:00,0.0008906223914155145,False
2014-05-25 18:00:00,0.0009563471687556746,False
2014-05-25 19:00:00,0.0011413403612311657,False
2014-05-25 20:00:00,0.0012166100606284922,False
2014-05-25 21:00:00,0.001066396078861219,False
2014-05-25 22:00:00,0.0010539936071207192,False
2014-05-25 23:00:00,0.0009518257800468318,False
2014-05-26 00:00:00,0.0008561612382819821,False
2014-05-26 01:00:00,0.0007255395477465384,False
2014-05-26 02:00:00,0.0006716572284608551,False
2014-05-26 03:00:00,0.0006983446972278623,False
2014-05-26 04:00:00,0.0007470455257628938,False
2014-05-26 05:00:00,0.0007549677262485601,False
2014-05-26 06:00:00,0.0008031903814221875,False
2014-05-26 07:00:00,0.0008117842393752363,False
2014-05-26 08:00:00,0.0007943170837770015,False
2014-05-26 09:00:00,0.000776222935175292,False
2014-05-26 10:00:00,0.001175856659992855,False
2014-05-26 11:00:00,0.0018540908361093385,False
2014-05-26 12:00:00,0.0025959511494202587,False
2014-05-26 13:00:00,0.003578559789047428,True
2014-05-26 14:00:00,0.003903909370221143,True
2014-05-26 15:00:00,0.0038564359429014245,True
2014-05-26 16:00:00,0.00348535060264654,True
2014-05-26 17:00:00,0.003242582774462896,True
2014-05-26 18:00:00,0.0032986036455262954,True
2014-05-26 19:00:00,0.0028344968189202976,False
2014-05-26 20:00:00,0.002882566673910787,False
2014-05-26 21:00:00,0.0028350791703494267,False
2014-05-26 22:00:00,0.0026263448608373225,False
2014-05-26 23:00:00,0.0027486970304271127,False
2014-05-27 00:00:00,0.0026455815208669296,False
2014-05-27 01:00:00,0.002368875748408251,False
2014-05-27 02:00:00,0.0020673116576534365,False
2014-05-27 03:00:00,0.0020264280599831376,False
2014-05-27 04:00:00,0.0017129122610890122,False
2014-05-27 05:00:00,0.0016170542293787028,False
2014-05-27 06:00:00,0.0015057948057636392,False
2014-05-27 07:00:00,0.0015843159578645628,False
2014-05-27 08:00:00,0.0017324225582701503,False
2014-05-27 09:00:00,0.0018361541004600216,False
2014-05-27 10:00:00,0.0020435646720207913,False
2014-05-27 11:00:00,0.0027296548765707246,False
2014-05-27 12:00:00,0.0032316121879899956,False
2014-05-27 13:00:00,0.0031570671399390126,False
2014-05-27 14:00:00,0.0025844862758218827,False
2014-05-27 15:00:00,0.0021743291902943654,False
2014-05-27 16:00:00,0.0021044755143601154,False
2014-05-27 17:00:00,0.002124089068047855,False
2014-05-27 18:00:00,0.002150574683150741,False
2014-05-27 19:00:00,0.002354970326959337,False
2014-05-27 20:00:00,0.0022892644809935953,False
2014-05-27 21:00:00,0.0020988553148318587,False
2014-05-27 22:00:00,0.0019238794594136663,False
2014-05-27 23:00:00,0.0017621910570935241,False
2014-05-28 00:00:00,0.001466545787375558,False
2014-05-28 01:00:00,0.0014915093994717398,False
2014-05-28 02:00:00,0.0013889875951768763,False
2014-05-28 03:00:00,0.0015432409686024925,False
2014-05-28 04:00:00,0.0015724908314217216,False
2014-05-28 05:00:00,0.0016542377946423697,False
2014-05-28 06:00:00,0.001582237938907371,False
2014-05-28 07:00:00,0.0015529089765482847,False
2014-05-28 08:00:00,0.0014393379075507936,False
2014-05-28 09:00:00,0.0014912900172109058,False
2014-05-28 10:00:00,0.0013592073082715533,False
2014-05-28 11:00:00,0.001610146413016537,False
2014-05-28 12:00:00,0.0019593301154406176,False
2014-05-28 13:00:00,0.0019601232485526947,False
2014-05-28 14:00:00,0.0016343095201751601,False
2014-05-28 15:00:00,0.0011950453674352847,False
timestamp,reconstruction_error,anomaly
2014-03-21 13:00:00,0.0006372892456932169,False
2014-03-21 14:00:00,0.00054080724205304,False
2014-03-21 15:00:00,0.00048744390296908655,False
2014-03-21 16:00:00,0.00045351015996777407,False
2014-03-21 17:00:00,0.0004545201633408113,False
2014-03-21 18:00:00,0.0005336025250926407,False
2014-03-21 19:00:00,0.0006743979833881077,False
2014-03-21 20:00:00,0.0006356616655491834,False
2014-03-21 21:00:00,0.000535139795003264,False
2014-03-21 22:00:00,0.000502740242421738,False
2014-03-21 23:00:00,0.0004905410538149607,False
2014-03-22 00:00:00,0.0004238436678676907,False
2014-03-22 01:00:00,0.00039962219191438914,False
2014-03-22 02:00:00,0.00047728377012964767,False
2014-03-22 03:00:00,0.00043011833616475223,False
2014-03-22 04:00:00,0.0005191959004326927,False
2014-03-22 05:00:00,0.0005200045157395122,False
2014-03-22 06:00:00,0.0005956645578103586,False
2014-03-22 07:00:00,0.0005896683831672443,False
2014-03-22 08:00:00,0.0005855890056846297,False
2014-03-22 09:00:00,0.000519364745332309,False
2014-03-22 10:00:00,0.0005651580068626973,False
2014-03-22 11:00:00,0.000557217381123617,False
2014-03-22 12:00:00,0.000762183485424147,False
2014-03-22 13:00:00,0.0008120221376629635,False
2014-03-22 14:00:00,0.0007969147139765544,False
2014-03-22 15:00:00,0.0004945490234515258,False
2014-03-22 16:00:00,0.00046965665477861825,False
2014-03-22 17:00:00,0.0004155781479495653,False
2014-03-22 18:00:00,0.000397607206489938,False
2014-03-22 19:00:00,0.0003732554248668069,False
2014-03-22 20:00:00,0.0003449684370847732,False
2014-03-22 21:00:00,0.00038556923184435057,False
2014-03-22 22:00:00,0.0003959311409520898,False
2014-03-22 23:00:00,0.0003791053238921545,False
2014-03-23 00:00:00,0.0003741114995764707,False
2014-03-23 01:00:00,0.0004348732329272853,False
2014-03-23 02:00:00,0.0005415339716933299,False
2014-03-23 03:00:00,0.00038212901371493,False
2014-03-23 04:00:00,0.0004055660624161982,False
2014-03-23 05:00:00,0.00041073832080337547,False
2014-03-23 06:00:00,0.00045639326980147254,False
2014-03-23 07:00:00,0.00054048576274726,False
2014-03-23 08:00:00,0.0005303371247403712,False
2014-03-23 09:00:00,0.0005287102774610897,False
2014-03-23 10:00:00,0.0004678578833278484,False
2014-03-23 11:00:00,0.000535081690579025,False
2014-03-23 12:00:00,0.000566220668205405,False
2014-03-23 13:00:00,0.000518919203449344,False
2014-03-23 14:00:00,0.0005809402387125224,False
2014-03-23 15:00:00,0.0005935708048928891,False
2014-03-23 16:00:00,0.0006374994984804459,False
2014-03-23 17:00:00,0.0005589509744197893,False
2014-03-23 18:00:00,0.0005507147826441064,False
2014-03-23 19:00:00,0.0004792810156687668,False
2014-03-23 20:00:00,0.0005410113259686529,False
2014-03-23 21:00:00,0.0004809389669306145,False
2014-03-23 22:00:00,0.0005667356956523015,False
2014-03-23 23:00:00,0.000584235181248961,False
2014-03-24 00:00:00,0.0005243832776887594,False
2014-03-24 01:00:00,0.0005386646213759896,False
2014-03-24 02:00:00,0.0005593244483819321,False
2014-03-24 03:00:00,0.0005244370865828578,False
2014-03-24 04:00:00,0.00043670005316055196,False
2014-03-24 19:00:00,0.0004157557448452484,False
2014-03-24 20:00:00,0.002631399042635343,False
2014-03-24 21:00:00,0.003143453045654642,False
2014-03-24 22:00:00,0.002796456400420857,False
2014-03-24 23:00:00,0.002627605982050461,False
2014-03-25 00:00:00,0.002602472995559658,False
2014-03-25 01:00:00,0.0026290238072799246,False
2014-03-25 02:00:00,0.003038344490425,False
2014-03-25 03:00:00,0.0030469471929794214,False
2014-03-25 04:00:00,0.003110044394710511,False
2014-03-25 05:00:00,0.0031344850243428643,False
2014-03-25 06:00:00,0.003258254386686951,True
2014-03-25 07:00:00,0.003264476500388201,True
2014-03-25 08:00:00,0.0031908480408707144,False
2014-03-25 09:00:00,0.0030559747315991857,False
2014-03-25 10:00:00,0.0030434994657861482,False
2014-03-25 11:00:00,0.0031521052532547987,False
2014-03-25 12:00:00,0.0037108509282376186,True
2014-03-25 13:00:00,0.004082897569136631,True
2014-03-25 14:00:00,0.004066866651365754,True
2014-03-25 15:00:00,0.0038315015961897228,True
2014-03-25 16:00:00,0.0037415398469030493,True
2014-03-25 17:00:00,0.003633654951273149,True
2014-03-25 18:00:00,0.0037298640426507057,True
2014-03-25 19:00:00,0.00399635300126566,True
2014-03-25 20:00:00,0.0047015906933818245,True
2014-03-25 21:00:00,0.004936185276130161,True
2014-03-25 22:00:00,0.00488574009662583,True
2014-03-25 23:00:00,0.004165320816807815,True
2014-03-26 00:00:00,0.0027600827233193685,False
2014-03-26 01:00:00,0.0007277773667184607,False
2014-03-26 02:00:00,0.0006613357817256056,False
2014-03-26 03:00:00,0.0006352043706798679,False
2014-03-26 04:00:00,0.0006546025640319439,False
2014-03-26 05:00:00,0.0006857199955488605,False
2014-03-26 06:00:00,0.0007390192802826012,False
2014-03-26 07:00:00,0.0007475740167748346,False
2014-03-26 08:00:00,0.0007680654116888621,False
2014-03-26 09:00:00,0.0007052398042425357,False
2014-03-26 10:00:00,0.0006131919751512631,False
2014-03-26 11:00:00,0.0005438275517010241,False
2014-03-26 12:00:00,0.0005968161396836719,False
2014-03-26 13:00:00,0.0006763401254221941,False
2014-03-26 14:00:00,0.0005538088774869354,False
2014-03-26 15:00:00,0.0005237649794083017,False
2014-03-26 16:00:00,0.00048541658065842056,False
2014-03-26 17:00:00,0.0004038413072892691,False
2014-03-26 18:00:00,0.0004629795081795385,False
2014-03-26 19:00:00,0.0005645170396552566,False
2014-03-26 20:00:00,0.000530480048602877,False
2014-03-26 21:00:00,0.0004746390040426086,False
2014-03-26 22:00:00,0.0005115079375996942,False
2014-03-26 23:00:00,0.00048418976759917497,False
2014-03-27 00:00:00,0.0004901240674110703,False
2014-03-27 01:00:00,0.0005425281246222389,False
2014-03-27 02:00:00,0.0006099997157395126,False
2014-03-27 03:00:00,0.0005399575827581452,False
2014-03-27 04:00:00,0.0005404624609363907,False
2014-03-27 05:00:00,0.0005714970575611788,False
2014-03-27 06:00:00,0.0006221724692787183,False
2014-03-27 07:00:00,0.0005686958002158065,False
2014-03-27 08:00:00,0.0006651919652074089,False
2014-03-27 09:00:00,0.0006248239512700024,False
2014-03-27 10:00:00,0.0007060137172542043,False
2014-03-27 11:00:00,0.0007694557044761954,False
2014-03-27 12:00:00,0.000800184279108231,False
2014-03-27 13:00:00,0.0009029248980312733,False
2014-03-27 14:00:00,0.0009191305216033902,False
2014-03-27 15:00:00,0.0008604468606358062,False
2014-03-27 16:00:00,0.0008042823745464778,False
2014-03-27 17:00:00,0.0008806620845510327,False
2014-03-27 18:00:00,0.0008931224681910672,False
2014-03-27 19:00:00,0.0008798591017303262,False
2014-03-27 20:00:00,0.0008458361464747018,False
2014-03-27 21:00:00,0.0008449335334920668,False
2014-03-27 22:00:00,0.0008377587286721225,False
2014-03-27 23:00:00,0.0008797317119877688,False
2014-03-28 00:00:00,0.000828716866839657,False
2014-03-28 01:00:00,0.0007404529225742949,False
2014-03-28 02:00:00,0.000704334483632624,False
2014-03-28 03:00:00,0.0007559805152653764,False
2014-03-28 04:00:00,0.0007390456429819793,False
2014-03-28 05:00:00,0.0007684003109960501,False
2014-03-28 06:00:00,0.000862133526380095,False
2014-03-28 07:00:00,0.0008126514942922013,False
2014-03-28 08:00:00,0.0008510214370862884,False
2014-03-28 09:00:00,0.0008711859140478775,False
2014-03-28 10:00:00,0.0007412854100971635,False
2014-03-28 11:00:00,0.0007453370117336123,False
2014-03-28 12:00:00,0.0007812962428471896,False
2014-03-28 13:00:00,0.0008301006085978609,False
2014-03-28 14:00:00,0.0007794514703429635,False
2014-03-28 15:00:00,0.0006479710145728885,False
2014-03-28 16:00:00,0.0006784949139790609,False
2014-03-28 17:00:00,0.0007520109799160183,False
2014-03-28 18:00:00,0.0006411016338299623,False
2014-03-28 19:00:00,0.0006798360334944151,False
2014-03-28 20:00:00,0.0006640231740473618,False
2014-03-28 21:00:00,0.0006619114555296337,False
2014-03-28 22:00:00,0.0006224976814123032,False
2014-03-28 23:00:00,0.000595706356212041,False
2014-03-29 00:00:00,0.0005830994067362753,False
2014-03-29 01:00:00,0.0006706483308220166,False
2014-03-29 02:00:00,0.0006679617891519072,False
2014-03-29 03:00:00,0.00066943909974754,False
2014-03-29 04:00:00,0.0006651064691663013,False
2014-03-29 05:00:00,0.0007222250873534685,False
2014-03-29 06:00:00,0.0007013884253506896,False
2014-03-29 07:00:00,0.0007047794338129087,False
2014-03-29 08:00:00,0.0006849130494221902,False
2014-03-29 09:00:00,0.0008080438830398194,False
2014-03-29 10:00:00,0.0008826217071176444,False
2014-03-29 11:00:00,0.000995545033610031,False
2014-03-29 12:00:00,0.001028612916822389,False
2014-03-29 13:00:00,0.0010879976913663657,False
2014-03-29 14:00:00,0.0008370496037426414,False
2014-03-29 15:00:00,0.0008425391094276161,False
2014-03-29 16:00:00,0.000560070091322399,False
2014-03-29 17:00:00,0.0004442538207106928,False
2014-03-29 18:00:00,0.0004074770462355641,False
2014-03-29 19:00:00,0.0004507790522085828,False
2014-03-29 20:00:00,0.00037611177104150044,False
2014-03-29 21:00:00,0.00047153006454853525,False
2014-03-29 22:00:00,0.0004537103001802216,False
2014-03-29 23:00:00,0.00047345051476869836,False
2014-03-30 00:00:00,0.00041774124966945694,False
2014-03-30 01:00:00,0.0003992340776871254,False
2014-03-30 02:00:00,0.00046715917186123155,False
2014-03-30 03:00:00,0.0004387055274666597,False
2014-03-30 04:00:00,0.0005076087312953869,False
2014-03-30 05:00:00,0.0003523565900514646,False
2014-03-30 06:00:00,0.0004108160063618387,False
2014-03-30 07:00:00,0.00033420105748436737,False
2014-03-30 08:00:00,0.0003820127470078712,False
2014-03-30 09:00:00,0.0004424898946916728,False
2014-03-30 10:00:00,0.0004185119023543032,False
2014-03-30 11:00:00,0.00042765231506025533,False
2014-03-30 12:00:00,0.00042145576500929327,False
2014-03-30 13:00:00,0.000495929839863801,False
2014-03-30 14:00:00,0.00036620722176476813,False
2014-03-30 15:00:00,0.00033899046586439475,False
2014-03-30 16:00:00,0.00033366741935842467,False
2014-03-30 17:00:00,0.00036499563037804806,False
2014-03-30 18:00:00,0.00036388952186937773,False
2014-03-30 19:00:00,0.00039480374768915613,False
2014-03-30 20:00:00,0.0004183015550884522,False
2014-03-30 21:00:00,0.00042090901189922793,False
2014-03-30 22:00:00,0.0004103561624541327,False
2014-03-30 23:00:00,0.00044485279121436717,False
2014-03-31 00:00:00,0.00046072558694685987,False
2014-03-31 01:00:00,0.0005421239918508639,False
2014-03-31 02:00:00,0.0005716311230520606,False
2014-03-31 03:00:00,0.0005873488452092235,False
2014-03-31 04:00:00,0.0005353570310390706,False
2014-03-31 05:00:00,0.00046285967989182994,False
2014-03-31 06:00:00,0.0004536353108129277,False
2014-03-31 07:00:00,0.0004147236209622797,False
2014-03-31 08:00:00,0.00041863566543125626,False
2014-03-31 09:00:00,0.0004251018084044989,False
2014-03-31 10:00:00,0.0004149077468340059,False
2014-03-31 11:00:00,0.0005227305261768598,False
2014-03-31 12:00:00,0.0007093982454610867,False
2014-03-31 13:00:00,0.0007333369062549642,False
2014-03-31 14:00:00,0.0005937575898668982,False
2014-03-31 15:00:00,0.0006404103027432986,False
2014-03-31 16:00:00,0.0005794503234378974,False
2014-03-31 17:00:00,0.000554376526623403,False
2014-03-31 18:00:00,0.000532475361483546,False
2014-03-31 19:00:00,0.0005183245266183314,False
2014-03-31 20:00:00,0.0004759271072911026,False
2014-03-31 21:00:00,0.0004528241794604337,False
2014-03-31 22:00:00,0.0008074587743435424,False
2014-03-31 23:00:00,0.0009552969865452179,False
2014-04-01 00:00:00,0.0009275403570433587,False
